Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Home / Away,Opposing Team,Date,Game Link
Quintin Dailey,17.0,2,10,0.2,0,0,0.0,2,4,0.5,0,2,2,2,0,0,3,2,6,Los Angeles Clippers,Y,Atlanta Hawks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080LAC.html
Earl Cureton,13.0,1,3,0.33299999999999996,0,0,0.0,1,2,0.5,1,3,4,0,0,1,0,0,3,Los Angeles Clippers,Y,Atlanta Hawks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080LAC.html
Reggie Williams,12.0,5,14,0.35700000000000004,1,2,0.5,0,0,0.0,3,0,3,0,3,0,1,3,11,Los Angeles Clippers,Y,Atlanta Hawks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080LAC.html
Martin Nessley,9.0,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,2,Los Angeles Clippers,Y,Atlanta Hawks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080LAC.html
Ken Norman,5.0,1,1,1.0,0,0,0.0,1,2,0.5,1,0,1,0,1,0,0,0,3,Los Angeles Clippers,Y,Atlanta Hawks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080LAC.html
Kevin Willis,36.0,7,12,0.583,0,0,0.0,2,5,0.4,6,8,14,0,3,3,4,1,16,Atlanta Hawks,N,Los Angeles Clippers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080LAC.html
Doc Rivers,36.0,5,9,0.556,0,0,0.0,5,7,0.7140000000000001,1,2,3,9,1,1,3,4,15,Atlanta Hawks,N,Los Angeles Clippers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080LAC.html
Randy Wittman,34.0,7,14,0.5,0,0,0.0,0,0,0.0,0,3,3,5,0,0,0,2,14,Atlanta Hawks,N,Los Angeles Clippers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080LAC.html
Tree Rollins,31.0,4,4,1.0,0,0,0.0,4,4,1.0,4,6,10,0,0,2,3,4,12,Atlanta Hawks,N,Los Angeles Clippers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080LAC.html
Cliff Levingston,22.0,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,2,0,1,1,5,4,Atlanta Hawks,N,Los Angeles Clippers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080LAC.html
Dominique Wilkins,34.0,5,15,0.33299999999999996,0,1,0.0,0,1,0.0,1,3,4,6,4,2,6,3,10,Atlanta Hawks,N,Los Angeles Clippers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080LAC.html
John Battle,18.0,7,12,0.583,0,0,0.0,1,2,0.5,0,0,0,1,1,0,0,2,15,Atlanta Hawks,N,Los Angeles Clippers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080LAC.html
Antoine Carr,16.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,0,3,3,0,0,2,1,3,2,Atlanta Hawks,N,Los Angeles Clippers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080LAC.html
Spud Webb,8.0,0,3,0.0,0,0,0.0,2,2,1.0,0,1,1,3,1,0,1,0,2,Atlanta Hawks,N,Los Angeles Clippers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080LAC.html
Jon Koncak,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,2,0,Atlanta Hawks,N,Los Angeles Clippers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080LAC.html
Otis Birdsong,39.0,5,16,0.313,0,1,0.0,0,0,0.0,2,0,2,3,0,0,2,2,10,New Jersey Nets,Y,Los Angeles Lakers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
Mike Gminski,37.0,8,15,0.5329999999999999,0,0,0.0,2,2,1.0,2,5,7,0,0,1,2,4,18,New Jersey Nets,Y,Los Angeles Lakers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
Buck Williams,37.0,7,12,0.583,0,0,0.0,0,2,0.0,4,6,10,0,1,0,2,5,14,New Jersey Nets,Y,Los Angeles Lakers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
Ben Coleman,33.0,5,10,0.5,0,0,0.0,1,2,0.5,4,9,13,3,4,0,5,5,11,New Jersey Nets,Y,Los Angeles Lakers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
John Bagley,31.0,4,11,0.364,1,3,0.33299999999999996,1,2,0.5,0,2,2,1,1,0,2,2,10,New Jersey Nets,Y,Los Angeles Lakers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
Dennis Hopson,24.0,1,6,0.16699999999999998,0,0,0.0,2,4,0.5,0,3,3,2,2,0,1,4,4,New Jersey Nets,Y,Los Angeles Lakers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
Pearl Washington,17.0,4,10,0.4,0,1,0.0,0,0,0.0,0,1,1,3,2,0,3,2,8,New Jersey Nets,Y,Los Angeles Lakers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
Dallas Comegys,17.0,2,7,0.28600000000000003,0,0,0.0,2,2,1.0,1,1,2,4,0,1,3,3,6,New Jersey Nets,Y,Los Angeles Lakers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
Adrian Branch,5.0,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,0,0,New Jersey Nets,Y,Los Angeles Lakers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
A.C. Green,42.0,3,8,0.375,0,0,0.0,7,10,0.7,2,8,10,4,4,0,3,1,13,Los Angeles Lakers,N,New Jersey Nets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
Magic Johnson,42.0,4,11,0.364,0,2,0.0,5,6,0.833,3,10,13,14,2,1,3,3,13,Los Angeles Lakers,N,New Jersey Nets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
Byron Scott,41.0,10,18,0.556,0,1,0.0,1,3,0.33299999999999996,1,2,3,1,3,0,1,3,21,Los Angeles Lakers,N,New Jersey Nets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
Kareem Abdul-Jabbar,26.0,8,13,0.615,0,0,0.0,1,2,0.5,2,6,8,0,0,1,1,5,17,Los Angeles Lakers,N,New Jersey Nets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
Kurt Rambis,15.0,0,1,0.0,0,0,0.0,4,4,1.0,2,2,4,0,0,0,1,1,4,Los Angeles Lakers,N,New Jersey Nets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
James Worthy,27.0,8,16,0.5,0,0,0.0,2,2,1.0,1,3,4,1,2,3,2,2,18,Los Angeles Lakers,N,New Jersey Nets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
Mychal Thompson,25.0,2,7,0.28600000000000003,0,0,0.0,3,8,0.375,0,0,0,0,0,1,2,2,7,Los Angeles Lakers,N,New Jersey Nets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
Michael Cooper,22.0,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,0.0,1,1,2,1,0,0,1,3,5,Los Angeles Lakers,N,New Jersey Nets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NJN.html
Mark Jackson,43.0,3,8,0.375,0,1,0.0,2,2,1.0,1,7,8,11,2,0,6,3,8,New York Knicks,Y,Washington Bullets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Patrick Ewing,33.0,11,17,0.647,0,0,0.0,7,7,1.0,2,4,6,1,2,3,4,1,29,New York Knicks,Y,Washington Bullets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Gerald Wilkins,33.0,5,10,0.5,0,1,0.0,1,2,0.5,0,3,3,6,0,1,1,0,11,New York Knicks,Y,Washington Bullets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Kenny Walker,20.0,6,8,0.75,0,0,0.0,1,4,0.25,0,4,4,1,1,0,2,5,13,New York Knicks,Y,Washington Bullets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Sidney Green,14.0,3,8,0.375,0,0,0.0,0,0,0.0,2,2,4,1,1,0,0,4,6,New York Knicks,Y,Washington Bullets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Bill Cartwright,24.0,7,12,0.583,0,0,0.0,9,12,0.75,1,4,5,3,0,0,2,3,23,New York Knicks,Y,Washington Bullets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Johnny Newman,22.0,3,8,0.375,0,0,0.0,0,0,0.0,2,0,2,1,2,0,1,4,6,New York Knicks,Y,Washington Bullets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Pat Cummings,21.0,7,9,0.778,0,0,0.0,0,0,0.0,2,2,4,3,0,0,1,3,14,New York Knicks,Y,Washington Bullets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Rick Carlisle,15.0,2,4,0.5,0,1,0.0,2,2,1.0,0,0,0,4,1,1,1,2,6,New York Knicks,Y,Washington Bullets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Chris McNealy,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,3,0,0,1,2,0,New York Knicks,Y,Washington Bullets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Tony White,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,New York Knicks,Y,Washington Bullets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Ray Tolbert,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,New York Knicks,Y,Washington Bullets,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Jeff Malone,31.0,2,15,0.133,1,2,0.5,5,5,1.0,2,3,5,7,0,0,2,1,10,Washington Bullets,N,New York Knicks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Moses Malone,28.0,6,6,1.0,0,0,0.0,6,8,0.75,2,4,6,0,1,0,9,2,18,Washington Bullets,N,New York Knicks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Terry Catledge,20.0,3,8,0.375,0,0,0.0,2,4,0.5,4,1,5,0,0,0,3,4,8,Washington Bullets,N,New York Knicks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Frank Johnson,18.0,0,5,0.0,0,0,0.0,1,2,0.5,1,2,3,1,0,0,1,1,1,Washington Bullets,N,New York Knicks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Charles Jones,9.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,2,0,Washington Bullets,N,New York Knicks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Bernard King,32.0,6,15,0.4,0,0,0.0,7,8,0.875,1,3,4,0,2,0,5,4,19,Washington Bullets,N,New York Knicks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Darrell Walker,26.0,7,10,0.7,0,0,0.0,5,6,0.833,1,2,3,2,2,1,4,6,19,Washington Bullets,N,New York Knicks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Manute Bol,23.0,1,4,0.25,0,0,0.0,1,4,0.25,2,4,6,0,1,5,1,5,3,Washington Bullets,N,New York Knicks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Muggsy Bogues,21.0,2,4,0.5,0,1,0.0,1,2,0.5,0,3,3,5,1,0,0,2,5,Washington Bullets,N,New York Knicks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
John Williams,20.0,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,3,1,0,3,2,6,Washington Bullets,N,New York Knicks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Mark Alarie,8.0,1,3,0.33299999999999996,0,0,0.0,1,2,0.5,3,0,3,0,0,0,0,1,3,Washington Bullets,N,New York Knicks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Jay Murphy,4.0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,Washington Bullets,N,New York Knicks,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080NYK.html
Alvin Robertson,40.0,8,15,0.5329999999999999,0,0,0.0,1,2,0.5,4,6,10,6,1,5,5,4,17,San Antonio Spurs,Y,Utah Jazz,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Frank Brickowski,39.0,7,16,0.43799999999999994,0,0,0.0,13,19,0.684,4,5,9,2,0,2,4,3,27,San Antonio Spurs,Y,Utah Jazz,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Dave Greenwood,37.0,5,7,0.7140000000000001,0,0,0.0,0,0,0.0,1,12,13,6,1,3,0,3,10,San Antonio Spurs,Y,Utah Jazz,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Johnny Dawkins,30.0,3,12,0.25,0,1,0.0,2,2,1.0,2,1,3,6,0,0,3,1,8,San Antonio Spurs,Y,Utah Jazz,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Walter Berry,29.0,7,14,0.5,0,0,0.0,3,3,1.0,2,6,8,3,0,1,5,5,17,San Antonio Spurs,Y,Utah Jazz,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Leon Wood,22.0,3,6,0.5,1,3,0.33299999999999996,2,2,1.0,0,0,0,1,0,0,0,1,9,San Antonio Spurs,Y,Utah Jazz,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Mike Mitchell,13.0,0,5,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,2,1,0,San Antonio Spurs,Y,Utah Jazz,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Petur Gudmundsson,10.0,1,2,0.5,0,0,0.0,3,4,0.75,0,8,8,2,0,2,1,3,5,San Antonio Spurs,Y,Utah Jazz,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Greg Anderson,7.0,0,2,0.0,0,0,0.0,4,4,1.0,1,1,2,0,0,1,0,2,4,San Antonio Spurs,Y,Utah Jazz,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Kurt Nimphius,7.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,3,2,San Antonio Spurs,Y,Utah Jazz,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Charles Davis,6.0,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,6,San Antonio Spurs,Y,Utah Jazz,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Karl Malone,43.0,12,27,0.444,0,0,0.0,3,6,0.5,5,6,11,5,0,1,3,4,27,Utah Jazz,N,San Antonio Spurs,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
John Stockton,36.0,3,9,0.33299999999999996,0,0,0.0,2,4,0.5,1,3,4,10,3,0,2,3,8,Utah Jazz,N,San Antonio Spurs,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Bob Hansen,29.0,6,11,0.545,1,3,0.33299999999999996,0,0,0.0,1,0,1,3,2,0,2,1,13,Utah Jazz,N,San Antonio Spurs,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Mark Eaton,17.0,0,4,0.0,0,0,0.0,0,2,0.0,1,1,2,1,0,0,1,5,0,Utah Jazz,N,San Antonio Spurs,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Marc Iavaroni,14.0,7,11,0.636,0,0,0.0,2,3,0.667,1,2,3,0,1,1,0,3,16,Utah Jazz,N,San Antonio Spurs,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Thurl Bailey,37.0,7,15,0.467,0,0,0.0,2,2,1.0,1,7,8,0,0,3,4,1,16,Utah Jazz,N,San Antonio Spurs,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Darrell Griffith,19.0,5,12,0.41700000000000004,0,1,0.0,3,4,0.75,2,1,3,1,3,0,0,1,13,Utah Jazz,N,San Antonio Spurs,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Melvin Turpin,17.0,2,6,0.33299999999999996,0,0,0.0,1,2,0.5,2,2,4,0,1,2,0,4,5,Utah Jazz,N,San Antonio Spurs,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Carey Scurry,16.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,1,1,2,3,0,2,0,2,2,Utah Jazz,N,San Antonio Spurs,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Rickey Green,12.0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,5,2,0,2,2,0,Utah Jazz,N,San Antonio Spurs,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SAS.html
Dale Ellis,38.0,11,28,0.39299999999999996,2,4,0.5,1,1,1.0,4,0,4,9,1,0,2,3,25,Seattle SuperSonics,Y,Cleveland Cavaliers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Tom Chambers,32.0,8,19,0.42100000000000004,0,1,0.0,0,0,0.0,5,5,10,2,0,3,5,3,16,Seattle SuperSonics,Y,Cleveland Cavaliers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Nate McMillan,32.0,1,1,1.0,0,0,0.0,5,6,0.833,1,1,2,10,4,0,3,3,7,Seattle SuperSonics,Y,Cleveland Cavaliers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Xavier McDaniel,29.0,12,19,0.632,0,0,0.0,1,1,1.0,0,5,5,3,3,0,2,2,25,Seattle SuperSonics,Y,Cleveland Cavaliers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Alton Lister,20.0,3,4,0.75,0,0,0.0,0,0,0.0,2,7,9,2,0,0,1,6,6,Seattle SuperSonics,Y,Cleveland Cavaliers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Olden Polynice,24.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,1,6,7,0,1,3,4,4,2,Seattle SuperSonics,Y,Cleveland Cavaliers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Russ Schoene,19.0,6,8,0.75,0,1,0.0,4,6,0.667,2,2,4,3,0,0,0,1,16,Seattle SuperSonics,Y,Cleveland Cavaliers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Danny Young,16.0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,1,2,0,Seattle SuperSonics,Y,Cleveland Cavaliers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Kevin Williams,13.0,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,1,0,0,3,3,6,Seattle SuperSonics,Y,Cleveland Cavaliers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Derrick McKey,13.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,Seattle SuperSonics,Y,Cleveland Cavaliers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Clemon Johnson,4.0,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,Seattle SuperSonics,Y,Cleveland Cavaliers,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Brad Daugherty,38.0,9,21,0.429,0,0,0.0,2,4,0.5,6,8,14,7,1,0,5,4,20,Cleveland Cavaliers,N,Seattle SuperSonics,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Mark Price,29.0,2,7,0.28600000000000003,1,2,0.5,1,2,0.5,1,1,2,4,0,0,4,3,6,Cleveland Cavaliers,N,Seattle SuperSonics,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Phil Hubbard,28.0,5,11,0.455,0,0,0.0,1,1,1.0,1,1,2,0,1,0,0,3,11,Cleveland Cavaliers,N,Seattle SuperSonics,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Craig Ehlo,23.0,4,7,0.5710000000000001,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,4,8,Cleveland Cavaliers,N,Seattle SuperSonics,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Hot Rod Williams,21.0,3,7,0.429,0,0,0.0,1,3,0.33299999999999996,1,3,4,2,0,0,2,2,7,Cleveland Cavaliers,N,Seattle SuperSonics,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Dell Curry,29.0,8,15,0.5329999999999999,1,2,0.5,2,2,1.0,1,4,5,3,1,1,2,0,19,Cleveland Cavaliers,N,Seattle SuperSonics,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Kevin Johnson,21.0,2,3,0.667,1,1,1.0,3,4,0.75,0,1,1,7,1,0,1,1,8,Cleveland Cavaliers,N,Seattle SuperSonics,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Mark West,19.0,2,2,1.0,0,0,0.0,3,4,0.75,1,4,5,2,1,1,2,2,7,Cleveland Cavaliers,N,Seattle SuperSonics,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Tyrone Corbin,19.0,1,4,0.25,0,0,0.0,1,2,0.5,0,0,0,0,1,0,2,4,3,Cleveland Cavaliers,N,Seattle SuperSonics,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Chris Dudley,13.0,3,3,1.0,0,0,0.0,1,4,0.25,0,0,0,0,0,1,1,1,7,Cleveland Cavaliers,N,Seattle SuperSonics,"Tue, Dec 8, 1987",https://www.basketball-reference.com/boxscores/198712080SEA.html
Danny Ainge,43.0,7,12,0.583,1,4,0.25,2,2,1.0,1,4,5,5,2,0,3,5,17,Boston Celtics,Y,Denver Nuggets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Robert Parish,42.0,6,10,0.6,0,0,0.0,2,3,0.667,2,12,14,1,1,3,5,3,14,Boston Celtics,Y,Denver Nuggets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Kevin McHale,41.0,7,15,0.467,0,0,0.0,9,12,0.75,4,4,8,1,1,2,3,4,23,Boston Celtics,Y,Denver Nuggets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Larry Bird,40.0,16,25,0.64,0,5,0.0,8,8,1.0,1,12,13,1,2,1,3,2,40,Boston Celtics,Y,Denver Nuggets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Dennis Johnson,29.0,3,9,0.33299999999999996,0,0,0.0,6,6,1.0,0,5,5,15,2,0,4,4,12,Boston Celtics,Y,Denver Nuggets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Jerry Sichting,24.0,3,7,0.429,1,1,1.0,0,0,0.0,0,0,0,2,1,0,1,3,7,Boston Celtics,Y,Denver Nuggets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Darren Daye,12.0,3,5,0.6,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,6,Boston Celtics,Y,Denver Nuggets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Brad Lohaus,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,Boston Celtics,Y,Denver Nuggets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Mark Acres,3.0,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,Boston Celtics,Y,Denver Nuggets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Fred Roberts,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,Boston Celtics,Y,Denver Nuggets,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Fat Lever,42.0,7,15,0.467,0,0,0.0,4,5,0.8,6,5,11,13,2,0,3,3,18,Denver Nuggets,N,Boston Celtics,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Michael Adams,39.0,12,18,0.667,2,4,0.5,5,7,0.7140000000000001,1,1,2,8,5,0,0,2,31,Denver Nuggets,N,Boston Celtics,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Alex English,35.0,12,26,0.462,0,0,0.0,3,6,0.5,2,4,6,4,1,1,4,4,27,Denver Nuggets,N,Boston Celtics,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Danny Schayes,33.0,5,11,0.455,0,0,0.0,1,1,1.0,4,3,7,1,0,0,2,6,11,Denver Nuggets,N,Boston Celtics,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Wayne Cooper,18.0,2,5,0.4,0,0,0.0,0,0,0.0,1,3,4,1,0,1,0,6,4,Denver Nuggets,N,Boston Celtics,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Jay Vincent,24.0,5,16,0.313,0,0,0.0,7,8,0.875,2,7,9,2,1,0,0,0,17,Denver Nuggets,N,Boston Celtics,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Blair Rasmussen,18.0,4,9,0.444,0,0,0.0,2,2,1.0,2,4,6,1,0,1,2,2,10,Denver Nuggets,N,Boston Celtics,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
T.R. Dunn,15.0,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,Denver Nuggets,N,Boston Celtics,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
Calvin Natt,13.0,1,4,0.25,0,0,0.0,0,0,0.0,2,0,2,2,2,0,1,1,2,Denver Nuggets,N,Boston Celtics,"Wed, Dec 9, 1987",https://www.basketball-reference.com/boxscores/198712090BOS.html
